GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,Comments
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,YEM,Yemen,,86.7,86.7,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,JOR,Jordan,,86.9,86.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,87.6,87.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012,2012,,EUR,Europe,,UKR,Ukraine,,88.2,88.2,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,KOR,Republic of Korea,,91.5,91.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,EUR,Europe,,BLR,Belarus,,93.4,93.4,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2007,2007,,AFR,Africa,,MRT,Mauritania,,55.5,55.5,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005,2005,,EUR,Europe,,MKD,The former Yugoslav republic of Macedonia,,73.7,73.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,AFR,Africa,,ETH,Ethiopia,,27.5,27.5,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2009,2009,,AFR,Africa,,LSO,Lesotho,,71.2,71.2,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SWZ,Swaziland,,2,2,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MOZ,Mozambique,,36,36,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,CIV,Cote d'Ivoire,,37,37,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BFA,Burkina Faso,,47,47,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,IDN,Indonesia,,1,1,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,NPL,Nepal,,1,1,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,VUT,Vanuatu,,5,5,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NER,Niger,,19,19,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,SLB,Solomon Islands,,19,19,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MRT,Mauritania,,20,20,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,COG,Congo,,25,25,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GAB,Gabon,,26,26,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,COM,Comoros,,27,27,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AMR,Americas,,SUR,Suriname,,2.1,2.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SOM,Somalia,,13,13,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2001,2001,,AFR,Africa,,BEN,Benin,,18.3,18.3,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,BGD,Bangladesh,,21.5,21.5,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2008,2008,,AFR,Africa,,NGA,Nigeria,,22.5,22.5,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2009,2009,,AFR,Africa,,ZWE,Zimbabwe,,22.6,22.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SOM,Somalia,,24.2,24.2,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,AFR,Africa,,DZA,Algeria,,26.6,26.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2003-2004,2003-2004,,EMR,Eastern Mediterranean,,MAR,Morocco,,26.6,26.6,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,AFR,Africa,,SEN,Senegal,,26.7,26.7,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,YEM,Yemen,,27.6,27.6,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,JOR,Jordan,,27.8,27.8,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,MDG,Madagascar,,29,29,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,EGY,Egypt,,29.8,29.8,,,"Oral rehydration therapy (ORT) includes solutions prepared from ORS packets and recommended home solution (RHS), e.g., sugar-salt solutions.  "
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,AFR,Africa,,GNQ,Equatorial Guinea,,30.1,30.1,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010-2011,2010-2011,,AFR,Africa,,ZWE,Zimbabwe,,31,31,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TCD,Chad,,31.4,31.4,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,32.3,32.3,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2003,2003,,AFR,Africa,,KEN,Kenya,,33.3,33.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,SEAR,South-East Asia,,NPL,Nepal,,34.3,34.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BLZ,Belize,,34.4,34.4,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,CIV,Cote d'Ivoire,,35,35,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2001,2001,,AFR,Africa,,BEN,Benin,,35.1,35.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012-2013,2012-2013,,SEAR,South-East Asia,,BGD,Bangladesh,,35.2,35.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,AFR,Africa,,UGA,Uganda,,36.4,36.4,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2004,2004,,AFR,Africa,,MWI,Malawi,,36.5,36.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,AFR,Africa,,GIN,Guinea,,36.5,36.5,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,AFR,Africa,,GIN,Guinea,,37.3,37.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008,2008,,AMR,Americas,,PRY,Paraguay,,37.7,37.7,,,Include ORS only 
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2003,2003,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,38.2,38.2,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012-2013,2012-2013,,AFR,Africa,,MLI,Mali,,40.3,40.3,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2012,2012,,AFR,Africa,,GIN,Guinea,,40.8,40.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2013-2014,2013-2014,,AFR,Africa,,COD,Democratic Republic of the Congo,,41.6,41.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,AFR,Africa,,GNB,Guinea-Bissau,,41.9,41.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005-2006,2005-2006,,AMR,Americas,,HTI,Haiti,,43.8,43.8,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,ERI,Eritrea,,44.8,44.8,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2007,2007,,AFR,Africa,,COD,Democratic Republic of the Congo,,44.9,44.9,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,AFR,Africa,,GNB,Guinea-Bissau,,46.3,46.3,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010-2011,2010-2011,,AFR,Africa,,ZWE,Zimbabwe,,48,48,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,MDV,Maldives,,48.1,48.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005-2006,2005-2006,,AFR,Africa,,GMB,Gambia,,48.2,48.2,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2005-2006,2005-2006,,AMR,Americas,,HND,Honduras,,48.7,48.7,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AMR,Americas,,BRA,Brazil,,49.7,49.7,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,PHL,Philippines,,49.8,49.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006-2007,2006-2007,,EMR,Eastern Mediterranean,,PAK,Pakistan,,50.3,50.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,AMR,Americas,,BRA,Brazil,,51.3,51.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012-2013,2012-2013,,AFR,Africa,,SEN,Senegal,,53,53,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GAB,Gabon,,54,54,,,Indicator vaule from DHS statcompiler (not DHS Country Report)
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2003,2003,,AFR,Africa,,MOZ,Mozambique,,54.1,54.1,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,WPR,Western Pacific,,VNM,Viet Nam,,54.6,54.6,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011-2012,2011-2012,,EUR,Europe,,BIH,Bosnia and Herzegovina,,54.6,54.6,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BDI,Burundi,,54.7,54.7,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005-2006,2005-2006,,AMR,Americas,,HND,Honduras,,55.9,55.9,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BFA,Burkina Faso,,56,56,,,
